2000 1 1 -46 -38 -38 -42 -45 -40 -38 -35 -38 -30 -24 -22 -22 -24 -22 -23 -21 -23 -24 -28 -25 -27 -28 -28
2000 1 2 -24 -23 -25 -24 -26 -29 -22 -20 -21 -21 -20 -17 -16 -17 -16 -16 -18 -19 -12 -19 -19 -17 -15 -14
2000 1 3 -17 -21 -21 -20 -23 -20 -23 -21 -19 -22 -19 -11 -10 -16 -19 -16 -18 -20 -17 -18 -15 -12 -11 -11
2000 1 4 -10 -11 -14 -15 -16 -15 -14 -18 -20 -22 -18 -12 -14 -24 -19 -16 -14 -13 -16 -15 -17 -15 -17 -10
2000 1 5 -9 -18 -28 -32 -28 -23 -23 -34 -32 -34 -33 -26 -22 -21 -24 -21 -23 -30 -29 -28 -26 -29 -26 -19
2000 1 6 -19 -20 -17 -15 -14 -18 -17 -14 -11 -17 -16 -11 -10 -25 -37 -33 -34 -35 -33 -30 -32 -36 -29 -25
2000 1 7 -23 -22 -23 -25 -30 -28 -25 -20 -20 -24 -22 -21 -21 -19 -19 -23 -24 -23 -24 -23 -23 -18 -15 -14
2000 1 8 -13 -12 -11 -10 -9 -10 -12 -11 -9 -12 -17 -18 -19 -16 -18 -16 -18 -18 -16 -14 -12 -11 -10 -9
2000 1 9 -7 -9 -10 -11 -8 -6 -4 -3 -5 -7 -8 -7 -7 -9 -7 -8 -5 -3 -1 2 3 4 4 3
2000 1 10 3 -1 -4 -6 -4 1 3 -1 -1 0 -3 -2 -5 -4 -1 1 5 10 3 1 0 -5 -8 -6
2000 1 11 -9 -10 -8 -1 4 8 10 12 12 9 7 -1 -11 -15 -7 -4 -11 -20 -34 -65 -73 -81 -81 -76
2000 1 12 -72 -65 -66 -65 -58 -58 -52 -51 -48 -47 -47 -45 -44 -42 -39 -38 -38 -34 -31 -33 -33 -29 -26 -27
2000 1 13 -31 -28 -24 -22 -24 -23 -23 -26 -22 -18 -20 -22 -26 -26 -25 -25 -21 -21 -24 -24 -23 -21 -21 -25
2000 1 14 -22 -19 -17 -17 -19 -17 -16 -13 -12 -11 -13 -17 -19 -19 -18 -17 -13 -11 -16 -16 -20 -17 -14 -13
2000 1 15 -17 -20 -19 -15 -14 -9 -8 -9 -9 -8 -5 -6 -9 -10 -10 -11 -11 -13 -11 -10 -12 -10 -14 -19
